path_id,step,time,final_value,payoff_value,spot
40,74,0.296,161.7640390992811,,89.75961117307422
40,75,0.3,161.7640390992811,,88.56282149929258
40,76,0.304,161.7640390992811,,88.42528275506177
40,77,0.308,161.7640390992811,,89.2542041484383
40,78,0.312,161.7640390992811,,90.03764309287752
40,79,0.316,161.7640390992811,,91.4023001937312
40,80,0.32,161.7640390992811,,89.08023159150268
40,81,0.324,161.7640390992811,,88.95226224315218
40,82,0.328,161.7640390992811,,89.6125722845098
40,83,0.332,161.7640390992811,,87.4354926511752
40,84,0.336,161.7640390992811,,87.37597329850807
40,85,0.34,161.7640390992811,,85.72956604875031
40,86,0.34400000000000003,161.7640390992811,,84.94010181761125
40,87,0.34800000000000003,161.7640390992811,,85.91894397016912
40,88,0.35200000000000004,161.7640390992811,,86.96826145296019
40,89,0.356,161.7640390992811,,87.12857372021236
40,90,0.36,161.7640390992811,,87.81687136074147
40,91,0.364,161.7640390992811,,88.00581416609285
40,92,0.368,161.7640390992811,,89.63091164847175
40,93,0.372,161.7640390992811,,88.88853333622242
40,94,0.376,161.7640390992811,,88.41609571293642
40,95,0.38,161.7640390992811,,87.85018241926939
40,96,0.384,161.7640390992811,,85.87455540234804
40,97,0.388,161.7640390992811,,85.46452755444788
40,98,0.392,161.7640390992811,,85.55971710438997
40,99,0.396,161.7640390992811,,86.97398869228792
40,100,0.4,161.7640390992811,,86.978046900338
40,101,0.404,161.7640390992811,,88.50145177946581
40,102,0.40800000000000003,161.7640390992811,,87.28082121982743
40,103,0.41200000000000003,161.7640390992811,,87.56620891238376
40,104,0.41600000000000004,161.7640390992811,,87.06035875869934
40,105,0.42000000000000004,161.7640390992811,,87.7470066381456
40,106,0.424,161.7640390992811,,87.29022587999005
40,107,0.428,161.7640390992811,,87.09643807076688
40,108,0.432,161.7640390992811,,87.49759240551798
40,109,0.436,161.7640390992811,,87.44811357998802
40,110,0.44,161.7640390992811,,87.30324425380152
40,111,0.444,161.7640390992811,,85.60858687321246
40,112,0.448,161.7640390992811,,84.71522675845685
40,113,0.452,161.7640390992811,,85.5836932075199
40,114,0.456,161.7640390992811,,87.14885454008673
40,115,0.46,161.7640390992811,,84.7127355342218
40,116,0.464,161.7640390992811,,85.35721901470922
40,117,0.468,161.7640390992811,,86.26200842270244
40,118,0.47200000000000003,161.7640390992811,,86.33456073839764
40,119,0.47600000000000003,161.7640390992811,,86.47891451458182
40,120,0.48000000000000004,161.7640390992811,,85.21680513743905
40,121,0.484,161.7640390992811,,83.45953910959759
40,122,0.488,161.7640390992811,,83.98675409160302
40,123,0.492,161.7640390992811,,85.60197026768027
40,124,0.496,161.7640390992811,,85.20305174320906
40,125,0.5,161.7640390992811,,85.68599592770137
40,126,0.504,161.7640390992811,,84.3581263983453
40,127,0.508,161.7640390992811,,85.19515959585574
40,128,0.512,161.7640390992811,,85.34955455124914
40,129,0.516,161.7640390992811,,85.26639023684443
40,130,0.52,161.7640390992811,,84.5730146012345
40,131,0.524,161.7640390992811,,86.40183876289171
40,132,0.528,161.7640390992811,,88.23249892012484
40,133,0.532,161.7640390992811,,89.13137605643976
40,134,0.536,161.7640390992811,,87.61814083160732
40,135,0.54,161.7640390992811,,87.0799503566414
40,136,0.544,161.7640390992811,,89.18486459937168
40,137,0.548,161.7640390992811,,88.70460183963438
40,138,0.552,161.7640390992811,,88.40523739650936
40,139,0.556,161.7640390992811,,88.39652040033728
40,140,0.56,161.7640390992811,,85.62802562120602
40,141,0.5640000000000001,161.7640390992811,,86.6293971699335
40,142,0.5680000000000001,161.7640390992811,,86.75410573976465
40,143,0.5720000000000001,161.7640390992811,,86.19302239323356
40,144,0.5760000000000001,161.7640390992811,,83.50784544486463
40,145,0.5800000000000001,161.7640390992811,,84.56708773645613
40,146,0.584,161.7640390992811,,84.90850061722665
40,147,0.588,161.7640390992811,,82.78633697272197
40,148,0.592,161.7640390992811,,82.05661996174963
40,149,0.596,161.7640390992811,,82.03403599443295
40,150,0.6,161.7640390992811,,82.12454401030384
40,151,0.604,161.7640390992811,,82.651649286081
40,152,0.608,161.7640390992811,,82.56916428509511
40,153,0.612,161.7640390992811,,82.85069498338115
40,154,0.616,161.7640390992811,,80.86288873867151
40,155,0.62,161.7640390992811,,81.12889648095792
40,156,0.624,161.7640390992811,,82.20290345793458
40,157,0.628,161.7640390992811,,81.7046176698483
40,158,0.632,161.7640390992811,,82.24290772751914
40,159,0.636,161.7640390992811,,81.73074436058083
40,160,0.64,161.7640390992811,,83.21541499233194
40,161,0.644,161.7640390992811,,84.6247793906174
40,162,0.648,161.7640390992811,,84.14490582814896
40,163,0.652,161.7640390992811,,85.0232300365949
40,164,0.656,161.7640390992811,,84.28031622779164
40,165,0.66,161.7640390992811,,86.14608022246404
40,166,0.664,161.7640390992811,,85.7943458610262
40,167,0.668,161.7640390992811,,86.369075992623
40,168,0.672,161.7640390992811,,86.01396300857782
40,169,0.676,161.7640390992811,,85.76506291718219
40,170,0.68,161.7640390992811,,86.08977005722414
40,171,0.684,161.7640390992811,,86.53265928917038
40,172,0.6880000000000001,161.7640390992811,,87.39793719944237
40,173,0.6920000000000001,161.7640390992811,,85.44332097156132
40,174,0.6960000000000001,161.7640390992811,,85.84878391224063
40,175,0.7000000000000001,161.7640390992811,,85.51636903267799
40,176,0.7040000000000001,161.7640390992811,,84.32659801977503
40,177,0.708,161.7640390992811,,85.05853764000733
40,178,0.712,161.7640390992811,,84.98099152501779
40,179,0.716,161.7640390992811,,85.03671903316567
40,180,0.72,161.7640390992811,,85.5818111245768
40,181,0.724,161.7640390992811,,83.99541491269302
40,182,0.728,161.7640390992811,,83.71046245396822
40,183,0.732,161.7640390992811,,83.55233735662051
40,184,0.736,161.7640390992811,,85.30699213971093
40,185,0.74,161.7640390992811,,86.592979789275
40,186,0.744,161.7640390992811,,85.96860472045879
40,187,0.748,161.7640390992811,,85.94397359697948
40,188,0.752,161.7640390992811,,87.05123869372882
40,189,0.756,161.7640390992811,,85.76502644353751
40,190,0.76,161.7640390992811,,87.17672071307466
40,191,0.764,161.7640390992811,,89.87454004036934
40,192,0.768,161.7640390992811,,88.88628307144081
40,193,0.772,161.7640390992811,,87.51341664490243
40,194,0.776,161.7640390992811,,87.53526280249352
40,195,0.78,161.7640390992811,,87.57559693636165
40,196,0.784,161.7640390992811,,84.76232835332371
40,197,0.788,161.7640390992811,,88.0286005842907
40,198,0.792,161.7640390992811,,86.83228169691408
40,199,0.796,161.7640390992811,,87.74321411214862
40,200,0.8,161.7640390992811,,88.0588465370497
40,201,0.804,161.7640390992811,,88.29097337391457
40,202,0.808,161.7640390992811,,87.55499296325317
40,203,0.812,161.7640390992811,,87.57894807808798
40,204,0.8160000000000001,161.7640390992811,,87.46032890546434
40,205,0.8200000000000001,161.7640390992811,,88.33322106504257
40,206,0.8240000000000001,161.7640390992811,,88.27833301641219
40,207,0.8280000000000001,161.7640390992811,,90.11446247210132
40,208,0.8320000000000001,161.7640390992811,,91.1638314142132
40,209,0.8360000000000001,161.7640390992811,,89.28147425256363
40,210,0.84,161.7640390992811,,87.55762992535298
40,211,0.844,161.7640390992811,,87.76196654207163
40,212,0.848,161.7640390992811,,88.21291124494833
40,213,0.852,161.7640390992811,,87.65979869377684
40,214,0.856,161.7640390992811,,86.95054379539954
40,215,0.86,161.7640390992811,,88.08007334103876
40,216,0.864,161.7640390992811,,90.14867676393187
40,217,0.868,161.7640390992811,,87.95551855088502
40,218,0.872,161.7640390992811,,88.18814684729132
40,219,0.876,161.7640390992811,,86.20422719455127
40,220,0.88,161.7640390992811,,86.97138331581512
40,221,0.884,161.7640390992811,,86.38475156290382
40,222,0.888,161.7640390992811,,86.6931378378474
40,223,0.892,161.7640390992811,,84.46322025040313
40,224,0.896,161.7640390992811,,85.75037532702592
40,225,0.9,161.7640390992811,,86.89648193030531
40,226,0.904,161.7640390992811,,87.58336040040535
40,227,0.908,161.7640390992811,,87.62074244009095
40,228,0.912,161.7640390992811,,89.67122489086026
40,229,0.916,161.7640390992811,,89.8380141783495
40,230,0.92,161.7640390992811,,89.8823953357309
40,231,0.924,161.7640390992811,,88.17832383780195
40,232,0.928,161.7640390992811,,87.9626792764023
40,233,0.932,161.7640390992811,,87.29047140853257
40,234,0.936,161.7640390992811,,86.8567626635
40,235,0.9400000000000001,161.7640390992811,,87.42721369642466
40,236,0.9440000000000001,161.7640390992811,,88.0420289585163
40,237,0.9480000000000001,161.7640390992811,,87.24313201945476
40,238,0.9520000000000001,161.7640390992811,,86.70217554049533
40,239,0.9560000000000001,161.7640390992811,,86.35580874544048
40,240,0.9600000000000001,161.7640390992811,,85.36144823861815
40,241,0.964,161.7640390992811,,86.24854564466001
40,242,0.968,161.7640390992811,,88.36961253555174
40,243,0.972,161.7640390992811,,88.46346922085236
40,244,0.976,161.7640390992811,,89.00356743591601
40,245,0.98,161.7640390992811,,87.4813080592726
40,246,0.984,161.7640390992811,,85.63277154735263
40,247,0.988,161.7640390992811,,84.0956394949272
40,248,0.992,161.7640390992811,,84.21201264462279
40,249,0.996,161.7640390992811,,85.64723396699858
40,250,1.0,161.7640390992811,,85.41506053176144
40,251,1.004,161.7640390992811,,86.7121032826012
40,252,1.008,161.7640390992811,,88.61983966950812
40,253,1.012,161.7640390992811,,89.05903562813894
40,254,1.016,161.7640390992811,,89.82743671436545
40,255,1.02,161.7640390992811,,89.85723161648087
40,256,1.024,161.7640390992811,,89.1921500576221
40,257,1.028,161.7640390992811,,88.80309466279472
40,258,1.032,161.7640390992811,,87.72568112081467
40,259,1.036,161.7640390992811,,88.25529756739942
40,260,1.04,161.7640390992811,,88.6765575214087
40,261,1.044,161.7640390992811,,90.00439324047456
40,262,1.048,161.7640390992811,,89.84376373552409
40,263,1.052,161.7640390992811,,90.31350531020846
40,264,1.056,161.7640390992811,,88.66856537887352
40,265,1.06,161.7640390992811,,89.4803038299806
40,266,1.064,161.7640390992811,,87.6530373812019
40,267,1.068,161.7640390992811,,90.29146736867752
40,268,1.072,161.7640390992811,,91.60593597716954
40,269,1.076,161.7640390992811,,91.97056388197542
40,270,1.08,161.7640390992811,,92.2752056800095
40,271,1.084,161.7640390992811,,93.13633902525432
40,272,1.088,161.7640390992811,,92.80062712691813
40,273,1.092,161.7640390992811,,92.93632488787563
40,274,1.096,161.7640390992811,,95.22986494279823
40,275,1.1,161.7640390992811,,94.21716576832205
40,276,1.104,161.7640390992811,,94.86553801288909
40,277,1.108,161.7640390992811,,94.84984186535195
40,278,1.112,161.7640390992811,,95.11450830451395
40,279,1.116,161.7640390992811,,93.42705573557026
40,280,1.12,161.7640390992811,,94.84801607948106
40,281,1.124,161.7640390992811,,95.73840496520376
40,282,1.1280000000000001,161.7640390992811,,96.02107173735142
40,283,1.1320000000000001,161.7640390992811,,95.73742977622405
40,284,1.1360000000000001,161.7640390992811,,97.11580846236576
40,285,1.1400000000000001,161.7640390992811,,95.66142301254139
40,286,1.1440000000000001,161.7640390992811,,96.98225115571782
40,287,1.1480000000000001,161.7640390992811,,95.53373636524722
40,288,1.1520000000000001,161.7640390992811,,98.48163845922569
40,289,1.1560000000000001,161.7640390992811,,98.62705463265058
40,290,1.16,161.7640390992811,,97.75980379292852
40,291,1.164,161.7640390992811,,97.92278546494296
40,292,1.168,161.7640390992811,,96.66509857733128
40,293,1.172,161.7640390992811,,96.67977953259027
40,294,1.176,161.7640390992811,,95.36379426538495
40,295,1.18,161.7640390992811,,97.28238117359051
40,296,1.184,161.7640390992811,,97.77460070694666
40,297,1.188,161.7640390992811,,97.71987960262224
40,298,1.192,161.7640390992811,,99.078576119943
40,299,1.196,161.7640390992811,,100.86113855821809
40,300,1.2,161.7640390992811,,100.69678046861242
40,301,1.204,161.7640390992811,,99.68633040113468
40,302,1.208,161.7640390992811,,98.88702496315955
40,303,1.212,161.7640390992811,,98.00967828058046
40,304,1.216,161.7640390992811,,97.3137902913677
40,305,1.22,161.7640390992811,,99.59804477635439
40,306,1.224,161.7640390992811,,101.12273241607507
40,307,1.228,161.7640390992811,,102.40898350183943
40,308,1.232,161.7640390992811,,104.51601068948813
40,309,1.236,161.7640390992811,,105.44138482995498
40,310,1.24,161.7640390992811,,105.44128724907041
40,311,1.244,161.7640390992811,,105.96588906063137
40,312,1.248,161.7640390992811,,104.67803519071481
40,313,1.252,161.7640390992811,,104.7660139851993
40,314,1.256,161.7640390992811,,104.14090279458047
40,315,1.26,161.7640390992811,,104.42534526882976
40,316,1.264,161.7640390992811,,103.93847903700012
40,317,1.268,161.7640390992811,,103.12152177544901
40,318,1.272,161.7640390992811,,105.67637638881413
40,319,1.276,161.7640390992811,,104.86721723451325
40,320,1.28,161.7640390992811,,106.3973492826106
40,321,1.284,161.7640390992811,,106.84579390391515
40,322,1.288,161.7640390992811,,106.98397127056816
40,323,1.292,161.7640390992811,,105.32980866536771
40,324,1.296,161.7640390992811,,106.33302970079075
40,325,1.3,161.7640390992811,,106.24182548409394
40,326,1.304,161.7640390992811,,106.09087330433526
40,327,1.308,161.7640390992811,,105.92450975366636
40,328,1.312,161.7640390992811,,105.34697172465069
40,329,1.316,161.7640390992811,,108.3531462947851
40,330,1.32,161.7640390992811,,105.86977368173748
40,331,1.324,161.7640390992811,,104.5932958067835
40,332,1.328,161.7640390992811,,104.64318814454829
40,333,1.332,161.7640390992811,,106.49336682121013
40,334,1.336,161.7640390992811,,106.30872576730498
40,335,1.34,161.7640390992811,,104.68080400920034
40,336,1.344,161.7640390992811,,107.70053276225944
40,337,1.348,161.7640390992811,,108.55967044111304
40,338,1.352,161.7640390992811,,110.61984904664176
40,339,1.356,161.7640390992811,,108.7509078829729
40,340,1.36,161.7640390992811,,113.65885458623735
40,341,1.364,161.7640390992811,,117.51775384852634
40,342,1.368,161.7640390992811,,119.63416540331795
40,343,1.372,161.7640390992811,,122.82965665357136
40,344,1.3760000000000001,161.7640390992811,,124.54408902611368
40,345,1.3800000000000001,161.7640390992811,,122.67281963810801
40,346,1.3840000000000001,161.7640390992811,,121.20206584100067
40,347,1.3880000000000001,161.7640390992811,,123.16644631743465
40,348,1.3920000000000001,161.7640390992811,,124.54145311372893
40,349,1.3960000000000001,161.7640390992811,,123.0567699037284
40,350,1.4000000000000001,161.7640390992811,,123.2014654371938
40,351,1.4040000000000001,161.7640390992811,,122.37544810549632
40,352,1.4080000000000001,161.7640390992811,,121.84493325345026
40,353,1.412,161.7640390992811,,123.38307506013416
40,354,1.416,161.7640390992811,,122.32200926560232
40,355,1.42,161.7640390992811,,122.15629080596995
40,356,1.424,161.7640390992811,,120.99333075645843
40,357,1.428,161.7640390992811,,121.18018055690105
40,358,1.432,161.7640390992811,,121.82847708519122
40,359,1.436,161.7640390992811,,120.70724290719721
40,360,1.44,161.7640390992811,,122.26921511181622
40,361,1.444,161.7640390992811,,126.04646357306795
40,362,1.448,161.7640390992811,,127.11120235259345
40,363,1.452,161.7640390992811,,125.24221621530685
40,364,1.456,161.7640390992811,,123.44102770064055
40,365,1.46,161.7640390992811,,124.31268647337663
40,366,1.464,161.7640390992811,,121.54358094373481
40,367,1.468,161.7640390992811,,121.79571522390097
40,368,1.472,161.7640390992811,,123.46002637429741
40,369,1.476,161.7640390992811,,126.07706237279142
40,370,1.48,161.7640390992811,,126.4564105011541
40,371,1.484,161.7640390992811,,125.48692989386477
40,372,1.488,161.7640390992811,,126.48573322241747
40,373,1.492,161.7640390992811,,126.58945077516876
40,374,1.496,161.7640390992811,,126.78691071587878
40,375,1.5,161.7640390992811,,127.26251254090211
40,376,1.504,161.7640390992811,,129.65839462524258
40,377,1.508,161.7640390992811,,131.70186934313384
40,378,1.512,161.7640390992811,,130.84614010188
40,379,1.516,161.7640390992811,,131.8174476571397
40,380,1.52,161.7640390992811,,132.33265355288674
40,381,1.524,161.7640390992811,,133.0989546434931
40,382,1.528,161.7640390992811,,132.14191003242
40,383,1.532,161.7640390992811,,131.9865342679491
40,384,1.536,161.7640390992811,,132.52733289221962
40,385,1.54,161.7640390992811,,133.10157639744034
40,386,1.544,161.7640390992811,,135.18790466767905
40,387,1.548,161.7640390992811,,136.68190257893113
40,388,1.552,161.7640390992811,,137.58230848657678
40,389,1.556,161.7640390992811,,135.2642043606888
40,390,1.56,161.7640390992811,,132.7338769781988
40,391,1.564,161.7640390992811,,131.93975977107297
40,392,1.568,161.7640390992811,,131.46862060798853
40,393,1.572,161.7640390992811,,132.34744762222527
40,394,1.576,161.7640390992811,,131.71217794452485
40,395,1.58,161.7640390992811,,133.04375594457258
40,396,1.584,161.7640390992811,,131.0367357680983
40,397,1.588,161.7640390992811,,133.2841116040449
40,398,1.592,161.7640390992811,,132.7723527396963
