path_id,step,time,final_value,payoff_value,spot
20,81,0.324,98.2060045208442,,100.86585679936562
20,82,0.328,98.2060045208442,,99.6326979140759
20,83,0.332,98.2060045208442,,99.39472130566858
20,84,0.336,98.2060045208442,,100.64219709009767
20,85,0.34,98.2060045208442,,101.47553102776119
20,86,0.34400000000000003,98.2060045208442,,101.60505333703506
20,87,0.34800000000000003,98.2060045208442,,101.88786180374827
20,88,0.35200000000000004,98.2060045208442,,99.9209533050918
20,89,0.356,98.2060045208442,,102.08050916576924
20,90,0.36,98.2060045208442,,101.33505582097106
20,91,0.364,98.2060045208442,,101.9818601803445
20,92,0.368,98.2060045208442,,103.37276916718527
20,93,0.372,98.2060045208442,,104.46689651113516
20,94,0.376,98.2060045208442,,102.00243532686392
20,95,0.38,98.2060045208442,,102.1270133699804
20,96,0.384,98.2060045208442,,102.73968872631296
20,97,0.388,98.2060045208442,,102.61887758038404
20,98,0.392,98.2060045208442,,104.39921597310158
20,99,0.396,98.2060045208442,,103.53709375542569
20,100,0.4,98.2060045208442,,105.82230633127762
20,101,0.404,98.2060045208442,,109.30277631027398
20,102,0.40800000000000003,98.2060045208442,,109.04744016208963
20,103,0.41200000000000003,98.2060045208442,,109.96424949915504
20,104,0.41600000000000004,98.2060045208442,,112.00207827307756
20,105,0.42000000000000004,98.2060045208442,,115.32045131136451
20,106,0.424,98.2060045208442,,114.85487980080272
20,107,0.428,98.2060045208442,,113.48678454002199
20,108,0.432,98.2060045208442,,112.77968137630702
20,109,0.436,98.2060045208442,,111.84256319860509
20,110,0.44,98.2060045208442,,112.39051072367249
20,111,0.444,98.2060045208442,,113.55729038953106
20,112,0.448,98.2060045208442,,113.34382789841027
20,113,0.452,98.2060045208442,,113.93158205884187
20,114,0.456,98.2060045208442,,115.28603546155554
20,115,0.46,98.2060045208442,,113.49000222684028
20,116,0.464,98.2060045208442,,111.72398511087647
20,117,0.468,98.2060045208442,,111.33916143601587
20,118,0.47200000000000003,98.2060045208442,,113.67638168266214
20,119,0.47600000000000003,98.2060045208442,,116.11043895807735
20,120,0.48000000000000004,98.2060045208442,,115.53173409853939
20,121,0.484,98.2060045208442,,114.3097758245512
20,122,0.488,98.2060045208442,,113.64248143172681
20,123,0.492,98.2060045208442,,115.0968097435724
20,124,0.496,98.2060045208442,,115.06722939115308
20,125,0.5,98.2060045208442,,114.46124437830973
20,126,0.504,98.2060045208442,,115.3497643578829
20,127,0.508,98.2060045208442,,116.1899803201064
20,128,0.512,98.2060045208442,,120.42071672873277
20,129,0.516,98.2060045208442,,120.9513454599372
20,130,0.52,98.2060045208442,,120.38034317053553
20,131,0.524,98.2060045208442,,122.04132056867273
20,132,0.528,98.2060045208442,,123.29462874637096
20,133,0.532,98.2060045208442,,123.11444588543226
20,134,0.536,98.2060045208442,,125.1446149232025
20,135,0.54,98.2060045208442,,126.7914858632253
20,136,0.544,98.2060045208442,,128.11844076596995
20,137,0.548,98.2060045208442,,127.40581452052228
20,138,0.552,98.2060045208442,,126.17352620094246
20,139,0.556,98.2060045208442,,124.65117282876864
20,140,0.56,98.2060045208442,,125.94984222359865
20,141,0.5640000000000001,98.2060045208442,,125.82897178450105
20,142,0.5680000000000001,98.2060045208442,,125.03958738388557
20,143,0.5720000000000001,98.2060045208442,,123.63742336954289
20,144,0.5760000000000001,98.2060045208442,,121.20404264925946
20,145,0.5800000000000001,98.2060045208442,,118.77712440127117
20,146,0.584,98.2060045208442,,118.05238152949752
20,147,0.588,98.2060045208442,,117.30241492037212
20,148,0.592,98.2060045208442,,116.62568378438677
20,149,0.596,98.2060045208442,,116.90077317955456
20,150,0.6,98.2060045208442,,115.14230322132684
20,151,0.604,98.2060045208442,,115.77780423122717
20,152,0.608,98.2060045208442,,114.25566895120836
20,153,0.612,98.2060045208442,,116.04022791271173
20,154,0.616,98.2060045208442,,116.94821445337031
20,155,0.62,98.2060045208442,,114.93200107820626
20,156,0.624,98.2060045208442,,116.50524120230328
20,157,0.628,98.2060045208442,,114.95790337054225
20,158,0.632,98.2060045208442,,114.70405929270649
20,159,0.636,98.2060045208442,,114.79956296550021
20,160,0.64,98.2060045208442,,115.51299842337517
20,161,0.644,98.2060045208442,,116.96635631296719
20,162,0.648,98.2060045208442,,118.16023449360037
20,163,0.652,98.2060045208442,,121.84637787042605
20,164,0.656,98.2060045208442,,121.30651429353648
20,165,0.66,98.2060045208442,,118.1373320222256
20,166,0.664,98.2060045208442,,118.12017093639365
20,167,0.668,98.2060045208442,,118.49432564889632
20,168,0.672,98.2060045208442,,119.06361065237503
20,169,0.676,98.2060045208442,,118.49260233225448
20,170,0.68,98.2060045208442,,119.64966154109962
20,171,0.684,98.2060045208442,,119.25642225575642
20,172,0.6880000000000001,98.2060045208442,,118.04919073006444
20,173,0.6920000000000001,98.2060045208442,,116.91455417595239
20,174,0.6960000000000001,98.2060045208442,,118.58726858497847
20,175,0.7000000000000001,98.2060045208442,,117.21921780994843
20,176,0.7040000000000001,98.2060045208442,,117.68381786191617
20,177,0.708,98.2060045208442,,117.41474370974022
20,178,0.712,98.2060045208442,,116.95939355860743
20,179,0.716,98.2060045208442,,117.01348671776495
20,180,0.72,98.2060045208442,,116.38178763049574
20,181,0.724,98.2060045208442,,115.308479415371
20,182,0.728,98.2060045208442,,114.7375868914452
20,183,0.732,98.2060045208442,,111.39762864574874
20,184,0.736,98.2060045208442,,108.83064358255083
20,185,0.74,98.2060045208442,,109.93660355269371
20,186,0.744,98.2060045208442,,111.05630560039899
20,187,0.748,98.2060045208442,,110.8130911244036
20,188,0.752,98.2060045208442,,109.08580323021793
20,189,0.756,98.2060045208442,,108.53758233443625
20,190,0.76,98.2060045208442,,107.32111294535692
20,191,0.764,98.2060045208442,,106.57024546917789
20,192,0.768,98.2060045208442,,104.9493379916371
20,193,0.772,98.2060045208442,,104.96012192036721
20,194,0.776,98.2060045208442,,102.34965254475111
20,195,0.78,98.2060045208442,,102.14501180943167
20,196,0.784,98.2060045208442,,102.50329786979881
20,197,0.788,98.2060045208442,,102.8326791112692
20,198,0.792,98.2060045208442,,102.8075254272881
20,199,0.796,98.2060045208442,,102.00492620213839
20,200,0.8,98.2060045208442,,100.1444422770207
20,201,0.804,98.2060045208442,,101.22522300918128
20,202,0.808,98.2060045208442,,100.94001382687085
20,203,0.812,98.2060045208442,,100.04874601207473
20,204,0.8160000000000001,98.2060045208442,,99.64631554157225
20,205,0.8200000000000001,98.2060045208442,,99.58945505272276
20,206,0.8240000000000001,98.2060045208442,,99.70669109259268
20,207,0.8280000000000001,98.2060045208442,,98.37936949564231
20,208,0.8320000000000001,98.2060045208442,,97.57959840650028
20,209,0.8360000000000001,98.2060045208442,,97.02147261626854
20,210,0.84,98.2060045208442,,95.41944644761946
20,211,0.844,98.2060045208442,,96.05704205222546
20,212,0.848,98.2060045208442,,97.15666294431648
20,213,0.852,98.2060045208442,,95.95754639266039
20,214,0.856,98.2060045208442,,95.40118670784985
20,215,0.86,98.2060045208442,,94.76401881501108
20,216,0.864,98.2060045208442,,95.00261411248422
20,217,0.868,98.2060045208442,,94.17362511440396
20,218,0.872,98.2060045208442,,93.30767056040106
20,219,0.876,98.2060045208442,,96.18658100099674
20,220,0.88,98.2060045208442,,97.40976919665887
20,221,0.884,98.2060045208442,,97.338771469375
20,222,0.888,98.2060045208442,,95.93943428172496
20,223,0.892,98.2060045208442,,95.34069438697364
20,224,0.896,98.2060045208442,,96.62561133740336
20,225,0.9,98.2060045208442,,96.64937629821998
20,226,0.904,98.2060045208442,,93.77297188166787
20,227,0.908,98.2060045208442,,93.26002040880587
20,228,0.912,98.2060045208442,,93.07160763923335
20,229,0.916,98.2060045208442,,94.29735176291845
20,230,0.92,98.2060045208442,,95.8863601897432
20,231,0.924,98.2060045208442,,97.07280065289888
20,232,0.928,98.2060045208442,,96.98707888693569
20,233,0.932,98.2060045208442,,97.58436692585376
20,234,0.936,98.2060045208442,,97.87955866003661
20,235,0.9400000000000001,98.2060045208442,,95.60541856570931
20,236,0.9440000000000001,98.2060045208442,,95.37695434382177
20,237,0.9480000000000001,98.2060045208442,,97.5307268672601
20,238,0.9520000000000001,98.2060045208442,,96.77434063150108
20,239,0.9560000000000001,98.2060045208442,,98.89451719725268
20,240,0.9600000000000001,98.2060045208442,,96.93183110283023
20,241,0.964,98.2060045208442,,97.65441854187964
20,242,0.968,98.2060045208442,,98.65901225404463
20,243,0.972,98.2060045208442,,100.12470746079548
20,244,0.976,98.2060045208442,,99.10141384143567
20,245,0.98,98.2060045208442,,99.31628970714061
20,246,0.984,98.2060045208442,,101.23877551887989
20,247,0.988,98.2060045208442,,101.74539767500033
20,248,0.992,98.2060045208442,,99.94115535752945
20,249,0.996,98.2060045208442,,98.58337767280923
20,250,1.0,98.2060045208442,,99.59437640027363
20,251,1.004,98.2060045208442,,99.46391501633853
20,252,1.008,98.2060045208442,,102.68976617738451
20,253,1.012,98.2060045208442,,101.28150890324386
20,254,1.016,98.2060045208442,,101.26670946135927
20,255,1.02,98.2060045208442,,100.09000115712713
20,256,1.024,98.2060045208442,,100.04994306149173
20,257,1.028,98.2060045208442,,99.90338490353419
20,258,1.032,98.2060045208442,,100.21205985198392
20,259,1.036,98.2060045208442,,102.22496793728372
20,260,1.04,98.2060045208442,,102.4395615411017
20,261,1.044,98.2060045208442,,101.35745935040374
20,262,1.048,98.2060045208442,,100.31402132447512
20,263,1.052,98.2060045208442,,99.85465928750035
20,264,1.056,98.2060045208442,,98.59248079320986
20,265,1.06,98.2060045208442,,98.21719672888236
20,266,1.064,98.2060045208442,,97.0952096897534
20,267,1.068,98.2060045208442,,98.29187486059902
20,268,1.072,98.2060045208442,,96.85063183323246
20,269,1.076,98.2060045208442,,98.00881942343698
20,270,1.08,98.2060045208442,,98.761173144846
20,271,1.084,98.2060045208442,,97.67667223881205
20,272,1.088,98.2060045208442,,96.00756679271326
20,273,1.092,98.2060045208442,,94.90401676167222
20,274,1.096,98.2060045208442,,92.73028104212273
20,275,1.1,98.2060045208442,,92.69356537911632
20,276,1.104,98.2060045208442,,91.61311760395603
20,277,1.108,98.2060045208442,,93.10425121481033
20,278,1.112,98.2060045208442,,92.20672679366008
20,279,1.116,98.2060045208442,,92.6278490463067
20,280,1.12,98.2060045208442,,90.71140310516792
20,281,1.124,98.2060045208442,,90.37043793674901
20,282,1.1280000000000001,98.2060045208442,,90.814403473548
20,283,1.1320000000000001,98.2060045208442,,89.28180517509655
20,284,1.1360000000000001,98.2060045208442,,85.84356757579746
20,285,1.1400000000000001,98.2060045208442,,86.69308148800184
20,286,1.1440000000000001,98.2060045208442,,86.32125470684176
20,287,1.1480000000000001,98.2060045208442,,85.27022356510767
20,288,1.1520000000000001,98.2060045208442,,83.8534405181328
20,289,1.1560000000000001,98.2060045208442,,85.6654031206122
20,290,1.16,98.2060045208442,,85.38226620229467
20,291,1.164,98.2060045208442,,84.70434755968526
20,292,1.168,98.2060045208442,,84.49672502826911
20,293,1.172,98.2060045208442,,83.70338712319834
20,294,1.176,98.2060045208442,,83.90159563761411
20,295,1.18,98.2060045208442,,81.18191614729457
20,296,1.184,98.2060045208442,,82.32402784865994
20,297,1.188,98.2060045208442,,81.52293628053944
20,298,1.192,98.2060045208442,,81.01670943529976
20,299,1.196,98.2060045208442,,79.77523946020153
20,300,1.2,98.2060045208442,,83.0220710803641
20,301,1.204,98.2060045208442,,82.58135048566929
20,302,1.208,98.2060045208442,,81.90021582400547
20,303,1.212,98.2060045208442,,81.61052528221298
20,304,1.216,98.2060045208442,,80.1757630658785
20,305,1.22,98.2060045208442,,80.20594923212317
20,306,1.224,98.2060045208442,,81.92080534395797
20,307,1.228,98.2060045208442,,82.80246856525909
20,308,1.232,98.2060045208442,,81.59643173030226
20,309,1.236,98.2060045208442,,81.34866230871238
20,310,1.24,98.2060045208442,,81.36569073102974
20,311,1.244,98.2060045208442,,81.10040806177363
20,312,1.248,98.2060045208442,,82.12627233169529
20,313,1.252,98.2060045208442,,81.05952205678906
20,314,1.256,98.2060045208442,,80.59209466362886
20,315,1.26,98.2060045208442,,80.69170997972799
20,316,1.264,98.2060045208442,,80.25642114846096
20,317,1.268,98.2060045208442,,80.97515353504913
20,318,1.272,98.2060045208442,,80.33320033512966
20,319,1.276,98.2060045208442,,80.55974175267443
20,320,1.28,98.2060045208442,,79.86935370820433
20,321,1.284,98.2060045208442,,80.96352258176995
20,322,1.288,98.2060045208442,,80.33530499900787
20,323,1.292,98.2060045208442,,80.04584256800467
20,324,1.296,98.2060045208442,,81.3313247831384
20,325,1.3,98.2060045208442,,80.5807367008933
20,326,1.304,98.2060045208442,,82.42800803186488
20,327,1.308,98.2060045208442,,82.78874929531828
20,328,1.312,98.2060045208442,,83.91132284508545
20,329,1.316,98.2060045208442,,83.06208715659454
20,330,1.32,98.2060045208442,,81.54843928451487
20,331,1.324,98.2060045208442,,82.93710482983946
20,332,1.328,98.2060045208442,,83.21074580210949
20,333,1.332,98.2060045208442,,82.39202998619353
20,334,1.336,98.2060045208442,,82.14533702804584
20,335,1.34,98.2060045208442,,82.3642416263447
20,336,1.344,98.2060045208442,,83.16329576882148
20,337,1.348,98.2060045208442,,83.57411227896938
20,338,1.352,98.2060045208442,,83.65321357182384
20,339,1.356,98.2060045208442,,82.62938829885047
20,340,1.36,98.2060045208442,,83.90109644047132
20,341,1.364,98.2060045208442,,85.10966042653179
20,342,1.368,98.2060045208442,,85.725398147927
20,343,1.372,98.2060045208442,,87.51644000359323
20,344,1.3760000000000001,98.2060045208442,,89.57399857746357
20,345,1.3800000000000001,98.2060045208442,,89.4866644475176
20,346,1.3840000000000001,98.2060045208442,,87.1658772297625
20,347,1.3880000000000001,98.2060045208442,,87.20078259380027
20,348,1.3920000000000001,98.2060045208442,,88.09191341751556
20,349,1.3960000000000001,98.2060045208442,,88.37428991119639
20,350,1.4000000000000001,98.2060045208442,,88.53989856879849
20,351,1.4040000000000001,98.2060045208442,,89.01076906224338
20,352,1.4080000000000001,98.2060045208442,,88.83142942902143
20,353,1.412,98.2060045208442,,87.70655423693493
20,354,1.416,98.2060045208442,,88.68814568493546
20,355,1.42,98.2060045208442,,90.89223708499091
20,356,1.424,98.2060045208442,,90.08139785789243
20,357,1.428,98.2060045208442,,91.58450164413503
20,358,1.432,98.2060045208442,,91.10591425181211
20,359,1.436,98.2060045208442,,92.29485106526361
20,360,1.44,98.2060045208442,,92.53546092386546
20,361,1.444,98.2060045208442,,93.65134454315793
20,362,1.448,98.2060045208442,,91.27910185712602
20,363,1.452,98.2060045208442,,91.32975941056445
20,364,1.456,98.2060045208442,,90.65223493590673
20,365,1.46,98.2060045208442,,89.6366469187284
20,366,1.464,98.2060045208442,,88.27748563431223
20,367,1.468,98.2060045208442,,87.27263023453105
20,368,1.472,98.2060045208442,,85.3862437777776
20,369,1.476,98.2060045208442,,85.88742740747935
20,370,1.48,98.2060045208442,,84.36336181899023
20,371,1.484,98.2060045208442,,85.7519314276566
20,372,1.488,98.2060045208442,,85.65820658745716
20,373,1.492,98.2060045208442,,86.4257076274772
20,374,1.496,98.2060045208442,,85.96549342136495
20,375,1.5,98.2060045208442,,86.06254434628012
20,376,1.504,98.2060045208442,,84.93198787881299
20,377,1.508,98.2060045208442,,84.69006212235686
20,378,1.512,98.2060045208442,,84.77032747403487
20,379,1.516,98.2060045208442,,84.16918379836432
20,380,1.52,98.2060045208442,,83.88173935160718
20,381,1.524,98.2060045208442,,83.69750994219869
20,382,1.528,98.2060045208442,,83.37753370712748
20,383,1.532,98.2060045208442,,82.83589726453292
20,384,1.536,98.2060045208442,,81.11425148862075
20,385,1.54,98.2060045208442,,80.84698261037241
20,386,1.544,98.2060045208442,,79.26466438145843
20,387,1.548,98.2060045208442,,81.06845318393911
20,388,1.552,98.2060045208442,,82.0576657910605
20,389,1.556,98.2060045208442,,81.55624667061122
20,390,1.56,98.2060045208442,,80.84838820650819
20,391,1.564,98.2060045208442,,81.92115237159332
20,392,1.568,98.2060045208442,,80.6215590902046
20,393,1.572,98.2060045208442,,80.04800488072084
20,394,1.576,98.2060045208442,,78.5309504129658
20,395,1.58,98.2060045208442,,77.53327407470184
20,396,1.584,98.2060045208442,,77.08082257553885
20,397,1.588,98.2060045208442,,78.29597291346836
20,398,1.592,98.2060045208442,,76.38398518346091
20,399,1.596,98.2060045208442,,76.81608230412478
20,400,1.6,98.2060045208442,,76.16374183682252
20,401,1.604,98.2060045208442,,74.63181696287523
20,402,1.608,98.2060045208442,,74.68556272519193
20,403,1.612,98.2060045208442,,76.06592001358969
20,404,1.616,98.2060045208442,,76.97875992040551
20,405,1.62,98.2060045208442,,78.48343350746909
20,406,1.624,98.2060045208442,,77.58528172160031
20,407,1.6280000000000001,98.2060045208442,,79.22364293207991
20,408,1.6320000000000001,98.2060045208442,,79.32508585559239
20,409,1.6360000000000001,98.2060045208442,,81.21019722354325
20,410,1.6400000000000001,98.2060045208442,,80.75907952979838
20,411,1.6440000000000001,98.2060045208442,,81.8855552086574
20,412,1.6480000000000001,98.2060045208442,,82.22566634523946
20,413,1.6520000000000001,98.2060045208442,,82.55838366997588
